"View and Edit Cart","ԱՄԲՈՂՋ ԶԱՄԲՅՈՒՂԸ"
"Pending","Ընթացքում"
"Phone Number","Հեռախոսահամար"
"add Address","ԱՎԵԼԱՑՆԵԼ"
"new address","ՆՈՐ ՀԱՍՑԵ"
"logout","Ելք"
"Order # %1","Պատվեր # %1"
"Product Name","ԱՊՐԱՆՔԻ ԱՆՈՒՆ"
"SKU","ԿՈԴ"
"Grand Total","ԸՆԴԱՄԵՆԸ"
"Order Information","Պատվերի Մանրամասները"
"Shipping Address","ԱՌԱՔՄԱՆ ՀԱՍՑԵ"
"Shipping Method","ԱՌԱՔՄԱՆ ԵՂԱՆԱԿ"
"Billing Address","ՎՃԱՐՄԱՆ ՀԱՍՑԵ"
"Payment Method","ՎՃԱՐՄԱՆ ԵՂԱՆԱԿ"
"Edit Account Information","Անձնական Տվյալներ"
"Shipping & Handling","ԱՌԱՔՈՒՄ"
"Current Password","Ընթացիկ Գաղտնաբառը"
"New Password","Նոր Գաղտնաբառը"
"Confirm New Password","Հաստատել Նոր Գաղտնաբառը"
"Save","ՀԻՇԵԼ"
"acccount","Հաշիվ"
"Thank you for your purchase!","Պատվեր"
"Your order # is: <span>%1</span>.","Ձեր պատվերի համարն է <span>%1</span> :"
"Your order number is: %1.","Ձեր պատվերի համարն է %1 :"
"thank you","Շնորհակալություն"
"Cart Subtotal","Գումար"
"Shipping","Առաքում"
"My Label","ԸՆԴՀԱՆՈՒՐ ՊԱՏՎԵՐ"
"Place Order","ՁԵՎԱԿԵՐՊԵԼ ՊԱՏՎԵՐԸ"
"Shipping address",""
